echogram_name,haul,species,individual num,total,percentage,mean length
echogram_20010704_120949,0206,10153,280,11585,0.0242 ,11.94
echogram_20010704_120949,0206,10768,35,11585,0.0030 ,18
echogram_20010704_120949,0206,10134,11060,11585,0.9547 ,22.98
echogram_20010704_120949,0206,10171,70,11585,0.0060 ,24
echogram_20010704_120949,0206,10265,140,11585,0.0121 ,24.5
echogram_20010704_183405,0207,10274,14,1464,0.0096 ,16.25
echogram_20010704_183405,0207,10134,1432,1464,0.9781 ,24
echogram_20010704_183405,0207,10265,18,1464,0.0123 ,25
echogram_20010705_053445,0208,10274,4,2088,0.0019 ,16
echogram_20010705_053445,0208,10265,20,2088,0.0096 ,26
echogram_20010705_053445,0208,10134,2048,2088,0.9808 ,26.37
echogram_20010705_053445,0208,10279,16,2088,0.0077 ,31.75
echogram_20010705_094916,0209,10737,1,379,0.0026 ,22
echogram_20010705_094916,0209,10134,373,379,0.9842 ,23.78
echogram_20010705_094916,0209,10265,3,379,0.0079 ,26.67
echogram_20010705_094916,0209,10279,2,379,0.0053 ,31.5
echogram_20010705_143514,0210,10134,4280,4290,0.9977 ,24.18
echogram_20010705_143514,0210,10279,10,4290,0.0023 ,33
echogram_20010706_032847,0211,10134,288,290,0.9931 ,26.89
echogram_20010706_032847,0211,10269,2,290,0.0069 ,48.5
echogram_20010706_171636,0212,10153,7,1117,0.0063 ,10
echogram_20010706_171636,0212,10265,7,1117,0.0063 ,22
echogram_20010706_171636,0212,10737,7,1117,0.0063 ,23
echogram_20010706_171636,0212,10134,1075,1117,0.9624 ,23.99
echogram_20010706_171636,0212,10642,21,1117,0.0188 ,31.33
echogram_20010707_042120,0213,10153,107,6613,0.0162 ,11.125
echogram_20010707_042120,0213,10134,6373,6613,0.9637 ,23.83
echogram_20010707_042120,0213,10279,67,6613,0.0101 ,26
echogram_20010707_042120,0213,10265,26,6613,0.0039 ,27.5
echogram_20010707_042120,0213,10642,40,6613,0.0060 ,31
echogram_20010707_121842,0214,10274,2,996,0.0020 ,15
echogram_20010707_121842,0214,10134,994,996,0.9980 ,27.3
echogram_20010708_160527,0215,10274,3100,3940,0.7868 ,15.6
echogram_20010708_160527,0215,10767,1,3940,0.0003 ,17
echogram_20010708_160527,0215,10171,5,3940,0.0013 ,18.8
echogram_20010708_160527,0215,10737,7,3940,0.0018 ,20.29
echogram_20010708_160527,0215,10265,468,3940,0.1188 ,24.21
echogram_20010708_160527,0215,10134,284,3940,0.0721 ,24.54
echogram_20010708_160527,0215,10768,1,3940,0.0003 ,27
echogram_20010708_160527,0215,10279,70,3940,0.0178 ,28.34
echogram_20010708_160527,0215,10255,1,3940,0.0003 ,40
echogram_20010708_160527,0215,10269,3,3940,0.0008 ,45
echogram_20010709_021214,0216,10274,8,11,0.7273 ,4.5
echogram_20010709_021214,0216,10642,3,11,0.2727 ,34
echogram_20010709_084849,0217,10274,4060,4378,0.9274 ,15.52
echogram_20010709_084849,0217,10171,12,4378,0.0027 ,20.67
echogram_20010709_084849,0217,10737,2,4378,0.0005 ,21
echogram_20010709_084849,0217,10134,200,4378,0.0457 ,24.91
echogram_20010709_084849,0217,10265,59,4378,0.0135 ,25.03
echogram_20010709_084849,0217,10277,1,4378,0.0002 ,26
echogram_20010709_084849,0217,10279,42,4378,0.0096 ,27.5
echogram_20010709_084849,0217,10269,1,4378,0.0002 ,42
echogram_20010709_084849,0217,10255,1,4378,0.0002 ,60
echogram_20010710_084939,0219,10177,1,941,0.0011 ,5
echogram_20010710_084939,0219,10275,1,941,0.0011 ,11
echogram_20010710_084939,0219,10274,206,941,0.2189 ,15.65
echogram_20010710_084939,0219,10171,4,941,0.0043 ,17.75
echogram_20010710_084939,0219,10265,60,941,0.0638 ,20.5
echogram_20010710_084939,0219,10768,1,941,0.0011 ,24
echogram_20010710_084939,0219,10134,617,941,0.6557 ,25.8
echogram_20010710_084939,0219,10737,1,941,0.0011 ,27
echogram_20010710_084939,0219,10283,1,941,0.0011 ,28
echogram_20010710_084939,0219,10642,19,941,0.0202 ,30.53
echogram_20010710_084939,0219,10279,16,941,0.0170 ,34.25
echogram_20010710_084939,0219,10269,14,941,0.0149 ,42.29
echogram_20010710_161427,0220,10134,4040,4040,1.0000 ,25.48
echogram_20010710_202430,0221,10134,674,674,1.0000 ,27.11
echogram_20010711_033315,0222,10134,20,20,1.0000 ,25
echogram_20010711_085550,0223,10134,805,805,1.0000 ,25.48
echogram_20010712_043434,0224,10134,7455,7455,1.0000 ,25.26
echogram_20010712_084228,0225,10134,1305,1305,1.0000 ,25.55
echogram_20010712_131341,0227,10134,3208,3208,1.0000 ,24.96
echogram_20010712_182823,0228,10134,1096,1096,1.0000 ,26.73
echogram_20010714_122413,0229,10134,975,975,1.0000 ,25.61
echogram_20010714_152155,0230,10134,45,85,0.5294 ,26.37
echogram_20010714_152155,0230,10642,40,85,0.4706 ,31.93
echogram_20010714_170743,0231,10134,6213,6451,0.9631 ,26.36
echogram_20010714_170743,0231,10642,238,6451,0.0369 ,30.79
echogram_20010715_051118,0232,10134,1944,1944,1.0000 ,26.3
echogram_20010715_103302,0234,10274,60,4418,0.0136 ,16.25
echogram_20010715_103302,0234,10134,4305,4418,0.9744 ,27.59
echogram_20010715_103302,0234,10642,38,4418,0.0086 ,31
echogram_20010715_103302,0234,10279,15,4418,0.0034 ,35.5
echogram_20010715_200315,0235,10134,6420,6444,0.9963 ,27.17
echogram_20010715_200315,0235,10269,24,6444,0.0037 ,42.5
echogram_20010716_052737,0236,10134,2742,2742,1.0000 ,29.88
echogram_20010716_094011,0237,10642,6,980,0.0061 ,27
echogram_20010716_094011,0237,10134,974,980,0.9939 ,29.47
echogram_20010716_142932,0238,10177,1,110,0.0091 ,7
echogram_20010716_142932,0238,10134,108,110,0.9818 ,29.77
echogram_20010716_142932,0238,10283,1,110,0.0091 ,63
echogram_20010716_162824,0239,10177,1,6,0.1667 ,5
